feat_idx,dataset,reg_epochs,ptb_rate,base_g0,base_gX,lock_g0,lock_gX
6110,BlogCatalog,50,0.5,0.9763636589050293,0.9748170971870422,0.9981818199157715,0.9976323843002319
6111,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
6112,BlogCatalog,50,0.5,0.9781818389892578,0.9761084914207458,0.9981818199157715,0.9978476166725159
6113,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
6114,BlogCatalog,50,0.5,0.9781818389892578,0.9739561080932617,0.9945454597473145,0.9978476166725159
6115,BlogCatalog,50,0.5,0.996363639831543,0.9972019195556641,0.996363639831543,0.9982781410217285
6116,BlogCatalog,50,0.5,0.9745454788208008,0.9743865728378296,0.9981818199157715,0.997417151927948
6117,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
6118,BlogCatalog,50,0.5,0.9927272796630859,0.9982781410217285,0.9927272796630859,0.9984933733940125
6119,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
6120,BlogCatalog,50,0.5,0.996363639831543,0.9956952333450317,0.9745454788208008,0.997417151927948
6121,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9982781410217285
6122,BlogCatalog,50,0.5,0.996363639831543,0.9980628490447998,0.996363639831543,0.9980628490447998
6123,BlogCatalog,50,0.5,0.9690909385681152,0.9649161100387573,1.0,0.9978476166725159
6124,BlogCatalog,50,0.5,0.9800000190734863,0.9769694805145264,0.9981818199157715,0.997417151927948
6125,BlogCatalog,50,0.5,0.9836363792419434,0.9791218638420105,1.0,0.9976323843002319
6126,BlogCatalog,50,0.5,0.996363639831543,0.9978476166725159,0.996363639831543,0.9978476166725159
6127,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
6128,BlogCatalog,50,0.5,0.9618181586265564,0.9647008180618286,0.9872727394104004,0.997417151927948
6129,BlogCatalog,50,0.5,0.9945454597473145,0.9980628490447998,0.9872727394104004,0.9967714548110962
6130,BlogCatalog,50,0.5,0.9727272987365723,0.9743865728378296,0.9981818199157715,0.997417151927948
6131,BlogCatalog,50,0.5,0.9581817984580994,0.9677141904830933,0.996363639831543,0.9982781410217285
6132,BlogCatalog,50,0.5,1.0,0.9950495362281799,0.9800000190734863,0.9873009324073792
6133,BlogCatalog,50,0.5,0.9781818389892578,0.9763237237930298,0.9981818199157715,0.9982781410217285
6134,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9781818389892578,0.9952647686004639
6135,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
6136,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
6137,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
6138,BlogCatalog,50,0.5,0.996363639831543,0.9976323843002319,0.9363636374473572,0.9832113981246948
6139,BlogCatalog,50,0.5,0.9981818199157715,0.9993543028831482,0.9981818199157715,0.9993543028831482
6140,BlogCatalog,50,0.5,0.9800000190734863,0.9761084914207458,1.0,0.9972019195556641
6141,BlogCatalog,50,0.5,0.9800000190734863,0.975462794303894,1.0,0.9982781410217285
6142,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9981818199157715,0.9984933733940125
6143,BlogCatalog,50,0.5,0.996363639831543,0.9984933733940125,0.996363639831543,0.9984933733940125
6144,BlogCatalog,50,0.5,0.9945454597473145,0.9969866871833801,0.996363639831543,0.9978476166725159
6145,BlogCatalog,50,0.5,0.9800000190734863,0.9793370962142944,0.9945454597473145,0.9978476166725159
6146,BlogCatalog,50,0.5,0.9945454597473145,0.9978476166725159,0.9945454597473145,0.9978476166725159
6147,BlogCatalog,50,0.5,0.9981818199157715,0.9982781410217285,0.9981818199157715,0.9982781410217285
6148,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9976323843002319
6149,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.997417151927948
6150,BlogCatalog,50,0.5,0.9763636589050293,0.975678026676178,0.9981818199157715,0.997417151927948
6151,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.997417151927948
6152,BlogCatalog,50,0.5,0.9781818389892578,0.9773999452590942,1.0,0.9989238381385803
6153,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9984933733940125
6154,BlogCatalog,50,0.5,0.9800000190734863,0.9778304100036621,1.0,0.997417151927948
6155,BlogCatalog,50,0.5,0.9945454597473145,0.9976323843002319,0.9945454597473145,0.9978476166725159
6156,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
6157,BlogCatalog,50,0.5,1.0,0.9976323843002319,0.996363639831543,0.9976323843002319
6158,BlogCatalog,50,0.5,0.996363639831543,0.9976323843002319,0.996363639831543,0.9976323843002319
6159,BlogCatalog,50,0.5,0.9745454788208008,0.9711580276489258,0.9945454597473145,0.9976323843002319
6160,BlogCatalog,50,0.5,0.9836363792419434,0.9799827933311462,0.9981818199157715,0.9980628490447998
6161,BlogCatalog,50,0.5,0.996363639831543,0.9984933733940125,0.996363639831543,0.9984933733940125
6162,BlogCatalog,50,0.5,0.9509090781211853,0.9599655866622925,0.9763636589050293,0.9972019195556641
6163,BlogCatalog,50,0.5,1.0,0.9972019195556641,0.9981818199157715,0.997417151927948
6164,BlogCatalog,50,0.5,0.9945454597473145,0.9969866871833801,0.9763636589050293,0.9967714548110962
6165,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9976323843002319
6166,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
6167,BlogCatalog,50,0.5,0.9690909385681152,0.9720189571380615,0.996363639831543,0.9982781410217285
6168,BlogCatalog,50,0.5,0.996363639831543,0.9978476166725159,0.996363639831543,0.9978476166725159
6169,BlogCatalog,50,0.5,1.0,0.9978476166725159,1.0,0.9978476166725159
6170,BlogCatalog,50,0.5,1.0,0.997417151927948,0.996363639831543,0.997417151927948
6171,BlogCatalog,50,0.5,0.9727272987365723,0.9769694805145264,0.9981818199157715,0.9978476166725159
6172,BlogCatalog,50,0.5,1.0,0.9978476166725159,1.0,0.9978476166725159
6173,BlogCatalog,50,0.5,0.996363639831543,0.9967714548110962,0.9618181586265564,0.994834303855896
6174,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
6175,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
6176,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
6177,BlogCatalog,50,0.5,0.9800000190734863,0.9761084914207458,1.0,0.9984933733940125
6178,BlogCatalog,50,0.5,0.996363639831543,0.9976323843002319,0.996363639831543,0.9976323843002319
6179,BlogCatalog,50,0.5,0.9836363792419434,0.9778304100036621,1.0,0.9980628490447998
6180,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9981818199157715,0.9980628490447998
6181,BlogCatalog,50,0.5,0.996363639831543,0.9980628490447998,0.996363639831543,0.9980628490447998
6182,BlogCatalog,50,0.5,1.0,0.9978476166725159,1.0,0.9980628490447998
6183,BlogCatalog,50,0.5,0.996363639831543,0.9967714548110962,0.9981818199157715,0.997417151927948
6184,BlogCatalog,50,0.5,0.9909090995788574,0.994834303855896,0.9563636183738708,0.9978476166725159
6185,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
6186,BlogCatalog,50,0.5,0.9745454788208008,0.9724494218826294,1.0,0.9982781410217285
6187,BlogCatalog,50,0.5,0.9800000190734863,0.9763237237930298,1.0,0.9980628490447998
6188,BlogCatalog,50,0.5,1.0,0.9978476166725159,0.9981818199157715,0.9978476166725159
6189,BlogCatalog,50,0.5,0.9763636589050293,0.9718037247657776,0.9800000190734863,0.9963409900665283
6190,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
6191,BlogCatalog,50,0.5,0.9672727584838867,0.9707275032997131,1.0,0.9978476166725159
6192,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
6193,BlogCatalog,50,0.5,0.9727272987365723,0.9752475619316101,0.996363639831543,0.9980628490447998
6194,BlogCatalog,50,0.5,0.9654545783996582,0.9638398885726929,0.9981818199157715,0.9978476166725159
6195,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9727272987365723,0.9933276176452637
6196,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9984933733940125
6197,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
6198,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
6199,BlogCatalog,50,0.5,0.9981818199157715,0.9987086057662964,0.9981818199157715,0.9987086057662964
6200,BlogCatalog,50,0.5,0.996363639831543,0.9965562224388123,0.9981818199157715,0.9982781410217285
6201,BlogCatalog,50,0.5,0.9727272987365723,0.975678026676178,0.9981818199157715,0.9976323843002319
6202,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9672727584838867,0.973095178604126
6203,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9982781410217285
6204,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9981818199157715,0.9980628490447998
6205,BlogCatalog,50,0.5,0.9890909194946289,0.987731397151947,0.9890909194946289,0.9972019195556641
6206,BlogCatalog,50,0.5,0.996363639831543,0.9965562224388123,0.9781818389892578,0.9963409900665283
6207,BlogCatalog,50,0.5,0.9636363983154297,0.9674989581108093,0.9836363792419434,0.997417151927948
6208,BlogCatalog,50,0.5,0.9599999785423279,0.9668532609939575,0.9872727394104004,0.9982781410217285
6209,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
6210,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.997417151927948
6211,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.9976323843002319
6212,BlogCatalog,50,0.5,1.0,0.9982781410217285,1.0,0.9982781410217285
6213,BlogCatalog,50,0.5,0.996363639831543,0.9976323843002319,0.996363639831543,0.9976323843002319
6214,BlogCatalog,50,0.5,0.996363639831543,0.9965562224388123,0.9927272796630859,0.9978476166725159
6215,BlogCatalog,50,0.5,0.9945454597473145,0.9937580823898315,0.9672727584838867,0.9961256980895996
6216,BlogCatalog,50,0.5,0.9709091186523438,0.9746018052101135,0.996363639831543,0.9989238381385803
6217,BlogCatalog,50,0.5,0.996363639831543,0.997417151927948,0.996363639831543,0.9976323843002319
6218,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
6219,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
6220,BlogCatalog,50,0.5,0.9690909385681152,0.9786913990974426,0.9909090995788574,0.9984933733940125
6221,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.997417151927948
6222,BlogCatalog,50,0.5,0.9745454788208008,0.9758932590484619,1.0,0.9980628490447998
6223,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.997417151927948
6224,BlogCatalog,50,0.5,0.9654545783996582,0.9642703533172607,0.9981818199157715,0.9976323843002319
6225,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
6226,BlogCatalog,50,0.5,0.996363639831543,0.9984933733940125,0.996363639831543,0.9984933733940125
6227,BlogCatalog,50,0.5,0.9654545783996582,0.9687903523445129,0.9945454597473145,0.9982781410217285
6228,BlogCatalog,50,0.5,0.9618181586265564,0.9642703533172607,0.9709091186523438,0.9967714548110962
6229,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9982781410217285
6230,BlogCatalog,50,0.5,0.996363639831543,0.9978476166725159,0.996363639831543,0.9978476166725159
6231,BlogCatalog,50,0.5,0.9654545783996582,0.9687903523445129,0.9636363983154297,0.9963409900665283
6232,BlogCatalog,50,0.5,0.9745454788208008,0.973095178604126,1.0,0.9972019195556641
6233,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
6234,BlogCatalog,50,0.5,1.0,0.9982781410217285,1.0,0.9982781410217285
6235,BlogCatalog,50,0.5,0.9654545783996582,0.9707275032997131,0.9909090995788574,0.9987086057662964
6236,BlogCatalog,50,0.5,0.9727272987365723,0.9743865728378296,0.9909090995788574,0.9978476166725159
6237,BlogCatalog,50,0.5,0.9981818199157715,0.9991390705108643,0.9981818199157715,0.9991390705108643
6238,BlogCatalog,50,0.5,0.9781818389892578,0.9763237237930298,1.0,0.9978476166725159
6239,BlogCatalog,50,0.5,0.9800000190734863,0.9778304100036621,0.9690909385681152,0.9610418081283569
6240,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9978476166725159
6241,BlogCatalog,50,0.5,0.9945454597473145,0.9984933733940125,0.9945454597473145,0.9984933733940125
6242,BlogCatalog,50,0.5,0.9745454788208008,0.972879946231842,1.0,0.9987086057662964
6243,BlogCatalog,50,0.5,0.9672727584838867,0.9707275032997131,0.9909090995788574,0.9976323843002319
6244,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.997417151927948
6245,BlogCatalog,50,0.5,1.0,0.9982781410217285,1.0,0.9982781410217285
6246,BlogCatalog,50,0.5,0.9945454597473145,0.9823504090309143,0.9981818199157715,0.9980628490447998
6247,BlogCatalog,50,0.5,1.0,0.9969866871833801,0.9854545593261719,0.985148549079895
6248,BlogCatalog,50,0.5,0.9709091186523438,0.9748170971870422,0.996363639831543,0.9984933733940125
6249,BlogCatalog,50,0.5,0.9981818199157715,0.9959104657173157,0.9000000357627869,0.9687903523445129
6250,BlogCatalog,50,0.5,0.9672727584838867,0.9726646542549133,0.996363639831543,0.9982781410217285
6251,BlogCatalog,50,0.5,0.9781818389892578,0.9776151776313782,0.9527272582054138,0.9959104657173157
6252,BlogCatalog,50,0.5,0.9727272987365723,0.9733104109764099,0.9418181777000427,0.9959104657173157
6253,BlogCatalog,50,0.5,0.9945454597473145,0.9976323843002319,0.996363639831543,0.9980628490447998
6254,BlogCatalog,50,0.5,0.9800000190734863,0.9748170971870422,0.9945454597473145,0.9976323843002319
6255,BlogCatalog,50,0.5,0.996363639831543,0.9969866871833801,0.9945454597473145,0.9976323843002319
6256,BlogCatalog,50,0.5,0.996363639831543,0.9939733147621155,0.9945454597473145,0.997417151927948
6257,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
6258,BlogCatalog,50,0.5,0.9781818389892578,0.9702970385551453,0.9981818199157715,0.9982781410217285
6259,BlogCatalog,50,0.5,0.996363639831543,0.9989238381385803,0.996363639831543,0.9989238381385803
6260,BlogCatalog,50,0.5,0.9818181991577148,0.975462794303894,1.0,0.9976323843002319
6261,BlogCatalog,50,0.5,0.9599999785423279,0.9614722728729248,0.9945454597473145,0.9978476166725159
6262,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
6263,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9976323843002319
6264,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
6265,BlogCatalog,50,0.5,0.996363639831543,0.9989238381385803,0.9909090995788574,0.9989238381385803
6266,BlogCatalog,50,0.5,0.9854545593261719,0.9857942461967468,0.9981818199157715,0.9976323843002319
6267,BlogCatalog,50,0.5,0.9800000190734863,0.9786913990974426,0.9981818199157715,0.9980628490447998
6268,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9978476166725159
6269,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9981818199157715,0.9980628490447998
6270,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9984933733940125
6271,BlogCatalog,50,0.5,0.9763636589050293,0.9743865728378296,0.9890909194946289,0.9715884923934937
6272,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
6273,BlogCatalog,50,0.5,0.996363639831543,0.9976323843002319,0.996363639831543,0.9976323843002319
6274,BlogCatalog,50,0.5,1.0,0.9978476166725159,1.0,0.9978476166725159
6275,BlogCatalog,50,0.5,0.996363639831543,0.9989238381385803,0.996363639831543,0.9989238381385803
6276,BlogCatalog,50,0.5,1.0,0.9982781410217285,1.0,0.9989238381385803
6277,BlogCatalog,50,0.5,0.9981818199157715,0.9982781410217285,0.9981818199157715,0.9982781410217285
6278,BlogCatalog,50,0.5,0.9800000190734863,0.9746018052101135,0.9818181991577148,0.994834303855896
6279,BlogCatalog,50,0.5,0.996363639831543,0.9978476166725159,0.996363639831543,0.9978476166725159
6280,BlogCatalog,50,0.5,0.9781818389892578,0.9761084914207458,0.996363639831543,0.9984933733940125
6281,BlogCatalog,50,0.5,0.9745454788208008,0.9741713404655457,0.9636363983154297,0.9965562224388123
6282,BlogCatalog,50,0.5,0.9745454788208008,0.9743865728378296,1.0,0.9989238381385803
6283,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9976323843002319
6284,BlogCatalog,50,0.5,1.0,0.9987086057662964,1.0,0.9987086057662964
6285,BlogCatalog,50,0.5,0.996363639831543,0.9978476166725159,0.996363639831543,0.9978476166725159
6286,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
6287,BlogCatalog,50,0.5,0.996363639831543,0.9984933733940125,0.996363639831543,0.9989238381385803
6288,BlogCatalog,50,0.5,0.9890909194946289,0.9875161647796631,0.9509090781211853,0.9954800009727478
6289,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9984933733940125
6290,BlogCatalog,50,0.5,0.9745454788208008,0.972879946231842,1.0,0.9972019195556641
6291,BlogCatalog,50,0.5,0.9672727584838867,0.9702970385551453,0.9945454597473145,0.9978476166725159
6292,BlogCatalog,50,0.5,0.996363639831543,0.9991390705108643,0.996363639831543,0.9991390705108643
6293,BlogCatalog,50,0.5,0.996363639831543,0.9987086057662964,0.9945454597473145,0.9987086057662964
6294,BlogCatalog,50,0.5,0.9945454597473145,0.9978476166725159,0.9945454597473145,0.9978476166725159
6295,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
6296,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
6297,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
6298,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
6299,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
6300,BlogCatalog,50,0.5,0.9981818199157715,0.9982781410217285,0.9981818199157715,0.9982781410217285
6301,BlogCatalog,50,0.5,1.0,0.9969866871833801,1.0,0.9972019195556641
6302,BlogCatalog,50,0.5,0.9745454788208008,0.9765389561653137,0.9981818199157715,0.9978476166725159
6303,BlogCatalog,50,0.5,0.9818181991577148,0.9789066314697266,0.996363639831543,0.9989238381385803
6304,BlogCatalog,50,0.5,0.9945454597473145,0.9978476166725159,0.9945454597473145,0.9978476166725159
6305,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9984933733940125
6306,BlogCatalog,50,0.5,0.9781818389892578,0.9748170971870422,0.996363639831543,0.997417151927948
6307,BlogCatalog,50,0.5,0.996363639831543,0.9982781410217285,0.996363639831543,0.9982781410217285
6308,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
6309,BlogCatalog,50,0.5,0.9909090995788574,0.9875161647796631,0.996363639831543,0.9980628490447998
6310,BlogCatalog,50,0.5,0.9927272796630859,0.9939733147621155,0.9909090995788574,0.9978476166725159
6311,BlogCatalog,50,0.5,0.9727272987365723,0.9726646542549133,1.0,0.9978476166725159
6312,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
6313,BlogCatalog,50,0.5,0.9945454597473145,0.9989238381385803,0.9945454597473145,0.9989238381385803
6314,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.996363639831543,0.9984933733940125
6315,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9976323843002319
6316,BlogCatalog,50,0.5,0.996363639831543,0.9984933733940125,0.996363639831543,0.9984933733940125
6317,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9982781410217285
6318,BlogCatalog,50,0.5,0.996363639831543,0.9978476166725159,0.996363639831543,0.9978476166725159
