dataset,feat_idx,entropy,information_gain,mutual_information,chi_sq
BlogCatalog,3513,0.0394754633307457,0.0034514806696498423,0.003451558710366953,0.005450438151456183
BlogCatalog,3514,0.025228464975953102,0.003018316602745909,0.0030183239723555744,0.005018538712647569
BlogCatalog,3515,0.04396916925907135,0.0036189901535675223,0.0036189762613503262,0.003921665829693666
BlogCatalog,3516,0.04690832644701004,0.006766326292443031,0.00676639677840285,0.009725884920044336
BlogCatalog,3517,0.04248306155204773,0.002122679074295579,0.0021227447141427547,0.0027572748840611894
BlogCatalog,3518,0.03795292228460312,0.000531323491778507,0.0005313392430252861,0.0007574694650429592
BlogCatalog,3519,0.04098532721400261,0.003327431323206065,0.003327469079522416,0.003742244922250393
BlogCatalog,3520,0.02688068337738514,0.0012871877557732135,0.0012871339858975261,0.0014982677480475104
BlogCatalog,3521,0.04248306155204773,0.00039091898777950107,0.0003909786682925187,0.0005538446471291536
BlogCatalog,3522,0.04690832644701004,0.0010957084793319222,0.0010956211772281677,0.0014789841770834755
BlogCatalog,3523,0.036417100578546524,0.004068538656614558,0.004068637848831713,0.005743558613175992
BlogCatalog,3524,0.03486742079257965,0.0021426306784388116,0.0021427587780635804,0.0023693554485362256
BlogCatalog,3525,0.03330298513174057,0.0051003051756826,0.005100300651974976,0.007849503026591265
BlogCatalog,3526,0.04248306155204773,0.003708586040482763,0.003708672957145609,0.005216689713051892
BlogCatalog,3527,0.04690832644701004,0.008094833187294342,0.008094923221506178,0.01012042610818753
BlogCatalog,3528,0.04690832644701004,0.008094833187294342,0.008094923221506178,0.01012042610818753
BlogCatalog,3529,0.04690832644701004,0.008094833187294342,0.008094923221506178,0.01012042610818753
BlogCatalog,3530,0.04690832644701004,0.008094833187294342,0.008094923221506178,0.01012042610818753
BlogCatalog,3531,0.025228464975953102,0.006266171796630218,0.006266274896916002,0.011642295903584454
BlogCatalog,3532,0.04098532721400261,0.005380139414083392,0.005380065864301287,0.008688558780704625
BlogCatalog,3533,0.03330298513174057,0.0003257779984536316,0.00032585485678282566,0.0004738197407050393
BlogCatalog,3534,0.036417100578546524,0.003036979540717931,0.0030370526073966175,0.004708235626821988
BlogCatalog,3535,0.03330298513174057,0.007628185487423292,0.007628096558619291,0.014081695015192963
BlogCatalog,3536,0.03330298513174057,0.002114382219014027,0.0021143919875612482,0.0026330715973017504
BlogCatalog,3537,0.023554813116788864,0.0040684010345256455,0.0040684681152924895,0.007328026918912656
BlogCatalog,3538,0.028513001278042793,0.0038747439964647926,0.0038747317157685757,0.006719941095070681
BlogCatalog,3539,0.028513001278042793,0.005236218351113674,0.005236232274910435,0.009526776446364238
BlogCatalog,3540,0.036417100578546524,0.002097368198414669,0.0020974709768779576,0.002351198511860275
BlogCatalog,3541,0.025228464975953102,0.0012869449963992495,0.001287045939534437,0.0015443289285030914
BlogCatalog,3542,0.04396916925907135,0.012084174845324654,0.012084322370355949,0.02500805492309155
BlogCatalog,3543,0.018385764211416245,0.0028585252625218174,0.00285850849468261,0.003953268237182783
BlogCatalog,3544,0.016604727134108543,0.001941182288743435,0.001941204296599608,0.0027140792349200638
BlogCatalog,3545,0.04396916925907135,0.010926209705264478,0.010926149232545868,0.020347990008303896
BlogCatalog,3546,0.023554813116788864,0.004297525584310569,0.00429753090338636,0.0071317854035442
BlogCatalog,3547,0.021858029067516327,0.002690265226171419,0.002690312328923028,0.0037872182110731956
BlogCatalog,3548,0.025228464975953102,0.0035108663600577662,0.003510889408062212,0.005389905962147168
BlogCatalog,3549,0.03012673929333687,0.0031001802452849253,0.0031001871975604445,0.004326403284721891
BlogCatalog,3550,0.03172306343913078,0.0066577668493187706,0.006657667850959115,0.01187912785098888
BlogCatalog,3551,0.03012673929333687,0.006827532838574044,0.006827575853094459,0.012797671253792942
BlogCatalog,3552,0.025228464975953102,0.0048443208261464005,0.004844388047786197,0.008310037799674319
BlogCatalog,3553,0.03172306343913078,0.006711167614588696,0.006711087084113387,0.012220053944474785
BlogCatalog,3554,0.03012673929333687,0.005733163498938539,0.00573319208342582,0.009442949558433611
BlogCatalog,3555,0.018385764211416245,0.0011433560155286217,0.0011433099280111492,0.0010919881161726153
BlogCatalog,3556,0.016604727134108543,0.0012735158876817747,0.0012735514537780546,0.0016311567767388624
BlogCatalog,3557,0.03012673929333687,0.007718275767895147,0.007718317385297269,0.014337277239974355
BlogCatalog,3558,0.021858029067516327,0.0027656759399980954,0.0027657590399030596,0.0035664902825374156
BlogCatalog,3559,0.014788842760026455,0.0026897490035320947,0.002689720906346338,0.004779948219493235
BlogCatalog,3560,0.016604727134108543,0.0022715091679511943,0.002271524837851757,0.0036540920755214756
BlogCatalog,3561,0.021858029067516327,0.0053977621597359055,0.005397830827860162,0.010236495760182152
BlogCatalog,3562,0.025228464975953102,0.006502689466775152,0.006502763135358691,0.012593313836987363
BlogCatalog,3563,0.014788842760026455,0.003446645137808752,0.0034466327633708715,0.006571267617800913
BlogCatalog,3564,0.012933104299008846,0.0028868199134671393,0.002886901900637895,0.005366120448343281
BlogCatalog,3565,0.016604727134108543,0.003922504667562644,0.003922420582966879,0.007440419304657553
BlogCatalog,3566,0.014788842760026455,0.0034957659395671147,0.003495776269119233,0.006773174267436843
BlogCatalog,3567,0.012933104299008846,0.002953466221552523,0.0029535356152337044,0.005631430010907934
BlogCatalog,3568,0.011030818335711956,0.0024050400650459953,0.0024051050131674856,0.004470905202197173
BlogCatalog,3569,0.012933104299008846,0.0028868199134671393,0.002886901900637895,0.005366120448343281
BlogCatalog,3570,0.04098532721400261,0.00510660996388148,0.0051066940650343895,0.007722486971033504
BlogCatalog,3571,0.03795292228460312,0.00270229438391497,0.002702457881241571,0.003438441169237194
BlogCatalog,3572,0.0394754633307457,0.004515968864314754,0.004516044435149524,0.00703928046823421
BlogCatalog,3573,0.04248306155204773,0.0008259794961236674,0.0008260903123300523,0.0009740524269545858
BlogCatalog,3574,0.03795292228460312,0.0017936718987130382,0.0017937987868208438,0.0019041665145778097
BlogCatalog,3575,0.0394754633307457,0.0036598426419625005,0.003659875219454989,0.004151829485635972
BlogCatalog,3576,0.04396916925907135,0.0022161420900016146,0.002216166780272033,0.0025127167064056266
BlogCatalog,3577,0.036417100578546524,0.0016814636882448997,0.001681594061665237,0.0025644308925620862
BlogCatalog,3578,0.04248306155204773,0.0030510424556722537,0.003051073359529255,0.00582897742606292
BlogCatalog,3579,0.04396916925907135,0.0008512620586153402,0.0008513696848240215,0.0011366544504198828
BlogCatalog,3580,0.036417100578546524,0.002160424369461171,0.002160526048101019,0.002561128281740821
BlogCatalog,3581,0.04544411599636078,0.0030543658971281737,0.0030543844477506354,0.004122573980566813
BlogCatalog,3582,0.04544411599636078,0.001832273843238634,0.0018322264950256795,0.0022489448201667983
BlogCatalog,3583,0.0394754633307457,0.0011455282609080936,0.001145520309364656,0.000907961627945042
BlogCatalog,3584,0.04098532721400261,0.0037107363836502844,0.003710766031872481,0.0043384507935115835
BlogCatalog,3585,0.028513001278042793,0.0019830101047046723,0.001983209469472058,0.001997545662561606
BlogCatalog,3586,0.04396916925907135,0.0020873629713174316,0.0020875063200946897,0.0032787595555419102
BlogCatalog,3587,0.04396916925907135,0.0009067058398333078,0.0009067101345863193,0.0010406901192254736
BlogCatalog,3588,0.036417100578546524,0.004946546344799178,0.004946638713590801,0.008151866724801948
BlogCatalog,3589,0.0394754633307457,0.00506550195900074,0.00506553724699188,0.009065241767530097
BlogCatalog,3590,0.036417100578546524,0.003445603767176196,0.003445655296673067,0.004089539839696954
BlogCatalog,3591,0.0394754633307457,0.0027733311201198416,0.0027734290924854577,0.004257681783201406
BlogCatalog,3592,0.036417100578546524,0.0002389894024088235,0.00023905892885522917,0.00033642571463587956
BlogCatalog,3593,0.04248306155204773,0.0025185520242357595,0.0025185460108332336,0.003363438083397341
BlogCatalog,3594,0.03486742079257965,0.003092213345618433,0.0030921676043362822,0.0035493546611178317
BlogCatalog,3595,0.04544411599636078,0.004490731243693695,0.004490721214096993,0.006194659272296121
BlogCatalog,3596,0.0394754633307457,0.0022893271124344583,0.0022893566492712125,0.002649736810781178
BlogCatalog,3597,0.03486742079257965,0.007028875726951236,0.00702883827034384,0.01302619546186179
BlogCatalog,3598,0.020135827362537384,0.004816420040766581,0.004816386761376634,0.008950431727498653
BlogCatalog,3599,0.0394754633307457,0.0029873147895781854,0.0029874197862227447,0.003995784334620112
BlogCatalog,3600,0.036417100578546524,0.0022842468230700463,0.0022843524154723127,0.0033385189299224294
BlogCatalog,3601,0.03486742079257965,0.0004458535226740182,0.00044591957703232765,0.0005589535912804422
BlogCatalog,3602,0.023554813116788864,0.0016068825008902568,0.001606880614417605,0.0022120997050478763
BlogCatalog,3603,0.03486742079257965,0.002365095909036767,0.002365162057685666,0.004234825981257018
BlogCatalog,3604,0.04098532721400261,0.001908249401518236,0.00190828247286845,0.002865345822101517
BlogCatalog,3605,0.04396916925907135,0.0035086943061048634,0.0035086910938844085,0.0045639839554496575
BlogCatalog,3606,0.0394754633307457,0.001449699398363903,0.0014497639349428937,0.002185178595027537
BlogCatalog,3607,0.03795292228460312,0.0022053437280949717,0.0022054389264667407,0.00297895208132104
BlogCatalog,3608,0.03012673929333687,0.0018689117592983785,0.0018689538555918261,0.0017614548564779398
BlogCatalog,3609,0.03012673929333687,0.0032735285808040485,0.00327364586701151,0.005112539885885781
BlogCatalog,3610,0.04098532721400261,0.0014688733745053806,0.0014688027295051143,0.0022091929213274852
BlogCatalog,3611,0.020135827362537384,0.0020187388040165503,0.0020188112030155025,0.0022008199421179597
BlogCatalog,3612,0.0394754633307457,0.002649755641929888,0.002649844405823387,0.003532929036737187
BlogCatalog,3613,0.0394754633307457,0.0021294512502057633,0.0021294674806995317,0.0026609753986122087
BlogCatalog,3614,0.04248306155204773,0.007213015764237621,0.007213023607619107,0.01342850365472259
BlogCatalog,3615,0.028513001278042793,0.0019154023130663056,0.0019154131587129086,0.002595000833935046
BlogCatalog,3616,0.03330298513174057,0.005623706393488744,0.005623716002446599,0.009724065173941199
BlogCatalog,3617,0.03330298513174057,0.0034104181436378743,0.003410549959880882,0.004559589671771391
BlogCatalog,3618,0.036417100578546524,0.0016620846227201405,0.0016623486619664618,0.001983098699383845
BlogCatalog,3619,0.025228464975953102,0.0038399829681936906,0.003840086341369897,0.004775807950863964
BlogCatalog,3620,0.04396916925907135,0.005242744736012078,0.005242692946922034,0.005815199026983464
BlogCatalog,3621,0.03795292228460312,0.0009902027533106386,0.0009904014586936682,0.0011556435943020915
BlogCatalog,3622,0.03012673929333687,0.0021078978119212985,0.0021079601865494624,0.0027688049403877812
BlogCatalog,3623,0.02688068337738514,0.0014530594775767243,0.0014531232445733622,0.0016474975022902072
BlogCatalog,3624,0.021858029067516327,0.004374876324434385,0.0043748068128479645,0.007872261685406556
BlogCatalog,3625,0.04248306155204773,0.0022542287869446315,0.002254221893963404,0.0028323918759269873
BlogCatalog,3626,0.03330298513174057,0.005619333567652707,0.005619327741442248,0.009722087655973155
BlogCatalog,3627,0.04396916925907135,0.007732433208864506,0.007732451893389225,0.012259827650268562
BlogCatalog,3628,0.02688068337738514,0.0069061639023983434,0.006906139315105975,0.01316028822111548
BlogCatalog,3629,0.03172306343913078,0.004520528296652528,0.004520417714957148,0.005912629079830367
BlogCatalog,3630,0.04544411599636078,0.0012777230056724015,0.0012777070733136497,0.001666274651142885
BlogCatalog,3631,0.03330298513174057,0.005588438961614751,0.005588464799757276,0.009417847097211052
BlogCatalog,3632,0.014788842760026455,0.00370067076469335,0.0037006570782978088,0.007672154870306258
BlogCatalog,3633,0.028513001278042793,0.007233983989779175,0.007234066899400204,0.013438605485134758
BlogCatalog,3634,0.016604727134108543,0.001593364915273527,0.0015933741524349898,0.001813158162349282
BlogCatalog,3635,0.02688068337738514,0.002307124809255167,0.0023071486575645395,0.002779702470434131
BlogCatalog,3636,0.03330298513174057,0.0038651210747750984,0.003865135688101873,0.00524905860038416
BlogCatalog,3637,0.03172306343913078,0.0037577935620666317,0.003757833212148398,0.00512656130376854
BlogCatalog,3638,0.04544411599636078,0.0125750612304062,0.012574995984323323,0.023343137443589512
BlogCatalog,3639,0.028513001278042793,0.0013868181426379203,0.0013868256501154974,0.001655516497521603
BlogCatalog,3640,0.03330298513174057,0.008687624909998914,0.008687602763529867,0.01613566803280264
BlogCatalog,3641,0.03012673929333687,0.007718275767895147,0.007718317385297269,0.014337277239974355
BlogCatalog,3642,0.036417100578546524,0.008293963939717198,0.008294075290905312,0.01534848378287279
BlogCatalog,3643,0.018385764211416245,0.004413994492316263,0.004413966817082837,0.008372086561394099
BlogCatalog,3644,0.04396916925907135,0.012313431895999746,0.012313399463891983,0.02332775085233152
BlogCatalog,3645,0.04248306155204773,0.011601647486862904,0.011601616977714002,0.021539182285778224
BlogCatalog,3646,0.03172306343913078,0.006331553591273329,0.006331505894195288,0.011866076551086735
BlogCatalog,3647,0.03330298513174057,0.0044715528604391645,0.004471580873314451,0.007759837797493674
BlogCatalog,3648,0.03330298513174057,0.009546526266782443,0.009546522924210876,0.019770306251302827
BlogCatalog,3649,0.03012673929333687,0.0041718318294145865,0.004171866632532328,0.005783201690064743
BlogCatalog,3650,0.021858029067516327,0.005421981378942384,0.005422027345048264,0.010334243119359598
BlogCatalog,3651,0.012933104299008846,0.003171070977856188,0.0031711317133158445,0.006574864507001621
BlogCatalog,3652,0.020135827362537384,0.004998039913071954,0.004997944284696132,0.009681560737590189
BlogCatalog,3653,0.009072571992874146,0.0013634256328139928,0.0013635375726153143,0.0021214804548890243
BlogCatalog,3654,0.020135827362537384,0.004927747631251948,0.004927647649310529,0.009392954620125238
BlogCatalog,3655,0.011030818335711956,0.0024605484197548575,0.0024605773360235617,0.004691953592555365
BlogCatalog,3656,0.011030818335711956,0.0017715913951224863,0.0017716118345560972,0.0028880693057544704
BlogCatalog,3657,0.011030818335711956,0.0024605484197548575,0.0024605773360235617,0.004691953592555365
BlogCatalog,3658,0.012933104299008846,0.002953466221552523,0.0029535356152337044,0.005631430010907934
BlogCatalog,3659,0.012933104299008846,0.002953466221552523,0.0029535356152337044,0.005631430010907934
BlogCatalog,3660,0.009072571992874146,0.0019235255876362458,0.0019236183288739994,0.0035760355044658354
BlogCatalog,3661,0.03795292228460312,0.0037978531966979534,0.0037979538064973895,0.005313673238561023
BlogCatalog,3662,0.0394754633307457,0.0038673838914541903,0.0038673928065691143,0.004538148676147102
BlogCatalog,3663,0.03486742079257965,0.0038909846612089523,0.0038909916329430416,0.005837015403812984
BlogCatalog,3664,0.03172306343913078,0.0011202322571517605,0.0011203846588614397,0.0015314016309275758
BlogCatalog,3665,0.04396916925907135,0.003975934418903419,0.003975923660618719,0.004651049117455841
BlogCatalog,3666,0.04248306155204773,0.0005079540054817866,0.0005079449765617028,0.0007235440839394869
BlogCatalog,3667,0.03330298513174057,0.0005760974938292251,0.000576179772906471,0.000801385934209975
BlogCatalog,3668,0.03486742079257965,0.001689286316078932,0.0016893980755412485,0.0019325371631566668
